,group,day,num,S,name,hight,peak,L,R,A,peaknumber,index,AA
13,63h-1,63h,1,TRUE,DSM5653-1s-2,1.25606069,217,199,230,10.91795272,2,13,4.921462039
14,63h-1,63h,1,TRUE,DSM5653-1s-5,0.928105343,217,202,230,8.24865288,2,14,4.082460756
15,63h-1,63h,1,TRUE,DSM5653-1s-6,0.81675654,217,202,229,7.734027735,2,15,3.910843917
16,63h-1,63h,1,TRUE,DSM5653-1s-7,0.456481984,218,208,226,3.838905392,2,16,2.451724157
17,63h-1,63h,1,TRUE,DSM5653-1s-9,1.816569441,218,204,233,16.11095426,2,17,6.378925202
19,63h-1,63h,1,TRUE,DSM5653-1s-11,1.01910795,216,201,229,10.78291477,2,19,4.880797413
21,63h-1,63h,1,TRUE,DSM5653-1s-14,1.277051706,217,203,228,11.19527403,2,21,5.00445151
22,63h-1,63h,1,TRUE,DSM5653-1s-15,0.794629235,217,202,228,7.921200912,2,22,3.973690327
23,63h-1,63h,1,TRUE,DSM5653-1s-16,1.016702,218,208,228,7.931518637,2,23,3.977140187
24,63h-1,63h,1,TRUE,DSM5653-1s-17,0.260676001,218,209,227,2.229029013,2,24,1.706385482
25,63h-1,63h,1,TRUE,DSM5653-1s-18,1.064148189,217,204,228,10.01531894,2,25,4.646327904
26,63h-1,63h,1,TRUE,DSM5653-1s-19,0.723921188,217,204,232,7.06138872,2,26,3.680668855
27,63h-1,63h,1,TRUE,DSM5653-1s-20,1.044051463,217,203,230,10.07675622,2,27,4.665309939
28,63h-1,63h,1,TRUE,DSM5653-1s-21,0.372211245,217,204,226,3.954244949,2,28,2.50058936
29,63h-1,63h,1,TRUE,DSM5653-1s-22,0.066178967,216,211,221,0.280885447,2,29,0.42889682
30,63h-1,63h,1,TRUE,DSM5653-1s-23,0.236600228,217,207,228,2.481895361,2,30,1.833111906
31,63h-1,63h,1,TRUE,DSM5653-1s-24,0.335146072,218,206,230,3.914897403,2,31,2.4839733
32,63h-1,63h,1,TRUE,DSM5653-1s-25,1.076949464,217,203,232,10.42190631,2,32,4.771241983
33,63h-1,63h,1,TRUE,DSM5653-1s-26,0.646865812,216,203,225,5.477414772,2,33,3.10730406
34,63h-1,63h,1,TRUE,DSM5653-1s-27,1.073268838,217,203,228,9.905151994,2,34,4.612192544
35,63h-1,63h,1,TRUE,DSM5653-1s-28,0.677393306,217,205,229,6.457829001,2,35,3.467829159
36,63h-1,63h,1,TRUE,DSM5653-1s-29,0.945696985,217,205,231,8.47255648,2,36,4.156007428
37,63h-1,63h,1,TRUE,DSM5653-1s-30,1.19581257,217,205,229,11.65154573,2,37,5.139517661
38,63h-1,63h,1,TRUE,DSM5653-1s-31,1.365513571,217,199,229,12.7532175,2,38,5.458582069
39,63h-1,63h,1,TRUE,DSM5653-1s-32,0.740148823,216,203,229,7.743788373,2,39,3.914133648
40,63h-1,63h,1,TRUE,DSM5653-1s-33,1.215730168,217,200,228,12.0953691,2,40,5.269216995
41,63h-1,63h,1,TRUE,DSM5653-1s-34,1.531333879,217,203,230,14.97293029,2,41,6.074882307
42,63h-1,63h,1,TRUE,DSM5653-1s-35,0.480720133,217,207,227,4.204695311,2,42,2.605091731
43,63h-1,63h,1,TRUE,DSM5653-1s-36,0.946938912,217,205,231,9.835389042,2,43,4.590510962
44,63h-1,63h,1,TRUE,DSM5653-1s-37,0.576792301,217,203,226,5.211918683,2,44,3.006065372
45,63h-1,63h,1,TRUE,DSM5653-1s-38,0.815680793,216,203,231,7.876115134,2,45,3.958597725
46,63h-1,63h,1,TRUE,DSM5653-1s-40,0.879759643,217,202,230,8.568907215,2,46,4.187456355
47,63h-1,63h,1,TRUE,DSM5653-1s-41,0.587378927,217,203,227,6.141967011,2,47,3.353808952
48,63h-1,63h,1,TRUE,DSM5653-1s-42,1.168130283,217,204,231,11.3078185,2,48,5.037934916
49,63h-1,63h,1,TRUE,DSM5653-1s-43,0.48799268,217,205,228,5.131391756,2,49,2.975021542
50,63h-1,63h,1,TRUE,DSM5653-1s-44,0.890733506,217,202,228,8.473647177,2,50,4.156364097
51,63h-1,63h,1,TRUE,DSM5653-1s-45,0.507770062,216,206,229,4.886660382,2,51,2.879661486
52,63h-1,63h,1,TRUE,DSM5653-1s-46,1.198230507,217,196,231,11.97624334,2,52,5.234562719
53,63h-1,63h,1,TRUE,DSM5653-1s-49,0.897484968,217,201,228,8.589940321,2,53,4.194305865
54,63h-1,63h,1,TRUE,DSM5653-1s-51,0.705277129,217,198,227,7.019565375,2,54,3.666121174
55,63h-1,63h,1,TRUE,DSM5653-1s-52,1.288421599,217,203,231,12.78582507,2,55,5.467882487
56,63h-1,63h,1,TRUE,DSM5653-1s-53,0.922247212,217,201,228,9.321337005,2,56,4.429133866
57,63h-1,63h,1,TRUE,DSM5653-1s-54,1.072416217,217,199,230,11.32706324,2,57,5.043649328
58,63h-1,63h,1,TRUE,DSM5653-1s-55,1.116829037,217,199,232,11.02704922,2,58,4.954192477
59,63h-1,63h,1,TRUE,DSM5653-1s-56,1.24829025,217,206,228,11.21592891,2,59,5.010604975
60,63h-1,63h,1,TRUE,DSM5653-1s-58,0.786539264,217,200,227,7.672548847,2,60,3.890091124
61,63h-1,63h,1,TRUE,DSM5653-1s-59,0.418439903,216,203,227,4.042449964,2,61,2.537638582
63,63h-1,63h,1,TRUE,DSM5653-1s-61,0.60610556,217,201,227,5.451733178,2,63,3.09758378
64,63h-1,63h,1,TRUE,DSM5653-1s-62,0.941786887,217,203,228,9.013812936,2,64,4.331174624
65,63h-1,63h,1,TRUE,DSM5653-1s-63,1.288034787,217,202,228,11.75714972,2,65,5.170525677
66,63h-1,63h,1,TRUE,DSM5653-1s-64,0.884586229,217,203,228,8.106514128,2,66,4.035426386
67,63h-1,63h,1,TRUE,DSM5653-1s-65,0.648869993,217,206,227,5.605225644,2,67,3.15545555
68,63h-1,63h,1,TRUE,DSM5653-1s-66,2.133746835,218,202,231,18.79638633,2,68,7.069405743
69,63h-1,63h,1,TRUE,DSM5653-1s-67,1.07843996,217,208,228,9.045541037,2,69,4.341332327
70,63h-1,63h,1,TRUE,DSM5653-1s-68,0.538645118,217,208,226,4.747256597,2,70,2.824631542
71,63h-1,63h,1,TRUE,DSM5653-1s-69,1.360173945,217,198,231,12.27300214,2,71,5.320680814
72,63h-1,63h,1,TRUE,DSM5653-1s-71,1.503125784,217,203,228,13.92564179,2,72,5.788199346
73,63h-1,63h,1,TRUE,DSM5653-1s-72,1.278711447,217,198,229,11.49001967,2,73,5.091907609
74,63h-1,63h,1,TRUE,DSM5653-1s-73,1.713242795,217,203,229,15.51064882,2,74,6.219469037
75,63h-1,63h,1,TRUE,DSM5653-1s-74,1.113700761,217,205,228,9.148620938,2,75,4.374251563
76,63h-1,63h,1,TRUE,DSM5653-1s-75,1.107734774,217,203,227,9.588150684,2,76,4.513255296
77,63h-1,63h,1,TRUE,DSM5653-1s-76,0.309160622,217,202,226,2.806910327,2,77,1.98984398
79,63h-1,63h,1,TRUE,DSM5653-1s-78,1.912594381,217,203,229,17.03501663,2,79,6.62056481
80,63h-1,63h,1,TRUE,DSM5653-1s-79,2.094315859,218,204,231,18.3676128,2,80,6.961483698
81,63h-1,63h,1,TRUE,DSM5653-1s-80,1.548535953,217,202,230,13.74195033,2,81,5.73718582
82,63h-1,63h,1,TRUE,DSM5653-1s-81,1.270452551,217,200,228,11.39504512,2,82,5.06380958
83,63h-1,63h,1,TRUE,DSM5653-1s-82,1.962924755,217,203,231,18.52570276,2,83,7.001371588
84,63h-1,63h,1,TRUE,DSM5653-1s-83,1.395255682,216,203,229,12.94961225,2,84,5.514479286
85,63h-1,63h,1,TRUE,DSM5653-1s-84,1.331338979,217,204,227,11.12625995,2,85,4.983863453
86,63h-1,63h,1,TRUE,DSM5653-1s-85,0.924989799,217,206,228,7.628101387,2,86,3.87505292
87,63h-1,63h,1,TRUE,DSM5653-1s-86,0.76901756,217,205,231,7.585823512,2,87,3.860721637
88,63h-1,63h,1,TRUE,DSM5653-1s-87,1.175440312,217,204,227,10.25384729,2,88,4.719810516
89,63h-1,63h,1,TRUE,DSM5653-1s-88,1.39512073,217,202,231,11.70375238,2,89,5.154858515
90,63h-1,63h,1,TRUE,DSM5653-1s-89,0.671194123,217,205,228,7.126713261,2,90,3.703333784
91,63h-1,63h,1,TRUE,DSM5653-1s-90,1.192955706,217,204,229,11.1697406,2,91,4.996839404
93,63h-1,63h,1,TRUE,DSM5653-1s-92,0.770901599,216,206,228,7.549099327,2,93,3.848251315
94,63h-1,63h,1,TRUE,DSM5653-1s-93,1.07004977,218,208,228,9.636483102,2,94,4.528409673
95,63h-1,63h,1,TRUE,DSM5653-1s-94,0.553636552,217,205,231,6.052129258,2,95,3.321024886
96,63h-1,63h,1,TRUE,DSM5653-1s-97,1.24425839,217,204,228,11.81060178,2,96,5.186185156
97,63h-1,63h,1,TRUE,DSM5653-1s-98,0.669951213,217,204,227,6.094485473,2,97,3.336501805
98,63h-1,63h,1,TRUE,DSM5653-1s-99,0.289407257,219,205,227,2.817183291,2,98,1.994696088
99,63h-1,63h,1,TRUE,DSM5653-1s-100,0.872164566,217,203,231,9.236117702,2,99,4.402097316
100,63h-1,63h,1,TRUE,DSM5653-1s-101,1.044373062,217,201,227,9.965215201,2,100,4.630818801
